site,barcode,fstation,sitetype,stratum,sdate,stime,fdate,ftime,pool,lcode,gear,period,rep,summary,project,effdist,effhr,effmin,pwrgoal,pwrused,volts,v_qf,amps,a_qf,pulses,p_qf,dutycyc,dc_qf,utmzone,utm_e,utm_n,gisgrid,zone15e,zone15n,gpsmeth,gpsacc,secchi,s_qf,temp,t_qf,depth,d_qf,cond,c_qf,current,cv_qf,do,do_qf,stageht,sh_qf,sveg92,vegd,eveg92,esveg92,substrt,snag,wingdyke,trib,riprap,inout,closing,flooded,othrstrc,labind,contanrs,shtcnt,totfishc,leader,pageno,rec_site,rownum,fishcode,length,tfs,grp_wdth,catch,weight,pathcode,subproj,userdef,recorder,nfsh_cnt,orphflag,batchno
SANTAFE,15003700,5,0,SCB,6/12/2000,11:45,6/12/2000,11:55,OR,S4.RS,S,1,,5,M-,,0,10,,,,,,,,,,,15,817530,4118699,81755.1185,817530,4118699,1,0.1,22,,28.1,,1,,464,,0.03,,,5,20.9,,,,,0,2,0,0,0,0,0,0,1,0,,4,18,331,250,15,2,13,SVCP,25,,,1,, ,  ,3,405,17,0,2008
SCHENIMANN,15007671,5,1,SCB,8/17/2012,10:37,8/17/2012,10:52,OR,C30A.RS,D,2,,5,M-,200,0,15,5200,5180,185,,28,,60,,25,,15,815829,4144499,81585.1443,815829,4144499,2,1,32,,26.3,,2,,677,,0.02,,5.2,,,,,,,0,1,1,0,0,1,0,0,0,0,,0,,23,,1,1,5,SVCP,727,T,1,1,,,,,,,0,2708
,15008180,5,0,MCB-U,6/24/2014,10:55,6/25/2014,10:38,OR,M1.RS,M,1,,5,M-,,23,43,,,,,,,,,,,15,814829,4138249,,814829,4138249,2,2,14,,27,,0.5,,485,,0.07,,6.6,,,,,,,0,3,0,0,0,0,0,0,1,0,,1,,1412,,1,2,18,SVCP,10,T,1,116,,,,,,,0,2710
548,15008230,5,0,MCB-W,7/28/2014,13:38,7/29/2014,9:27,OR,M075.5E,M,1,,6,M-,,19,49,,,,,,,,,,,16,277545,4161165,,807453,4163882,2,2,29,,26.5,,0.7,,559,,0.24,,6.5,,,,,,,0,2,1,1,0,0,0,0,0,0,,1,,537,,1,1,10,SVCP,10,T,1,79,,,,,,,0,2710
BUMGARD,15008275,5,0,SCB,8/11/2014,12:43,8/12/2014,13:23,OR,M12.RS,M,2,,5,M-,,24,40,,,,,,,,,,,15,822630,4106199,,822630,4106199,2,2,22,,27,,1.1,,571,,,5,6.9,,,,,,,0,3,0,0,0,0,0,0,0,0,,1,,1049,,1,1,1,SVCP,20,T,1,592,,,,,,,0,2710
Marquette,15008998,5,0,SCB,6/15/2017,12:08,6/15/2017,12:23,OR,D13.RS,D,1,,5,M-,200,0,15,4480,4420,170,,26,,60,,25,,15,811479,4129049,,811479,4129049,2,2,22,,26.5,,1.5,,545,,0.21,,6.1,,,,,,,0,3,1,0,0,0,0,0,1,0,,0,,175,,1,1,13,SVCP,20,T,1,76,,,,,,,0,2714
,15009363,5,1,MCB-W,7/23/2018,10:38,7/24/2018,9:19,OR,M062.5E,M,1,,6,M-,,22,41,,,,,,,,,,,,285618,4142565,,,,2,2,18,,28.3,,0.5,,601,,0.15,,7.4,,,,,,,0,3,1,1,0,0,0,0,0,0,,0,,217,,1,1,27,SVCP,10,T,1,9,,,,,,,0,2715
MUDDY,15006758,5,2,TRI,7/13/2009,13:40,7/14/2009,11:49,OR,BM00.7S,M,1,,5,M-,,22,9,,,,,,,,,,,15,808293,4164767,80830.16455,808293,4164767,2,1,14,,24.9,,1.9,,234,,0.3,,3.1,,,,,,,0,1,1,0,0,0,0,0,0,0,,0,,16,,1,1,4,SVCP,30,T,1,1,,,,,,,0,2705
414,15006763,5,0,MCB-W,9/14/2009,10:05,9/14/2009,10:20,OR,M070.3E,D,2,,5,M-,200,0,15,4300,4320,180,,24,,60,,25,,16,279728,4153079,81015.15575,810148,4155946,2,1,26,,24.1,,2.8,,538,,0.49,,6.8,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,31,,1,1,10,SVCP,693,T,,1,2750,,,,,,0,2705
DITCH,15006409,5,2,TRI,7/22/2008,12:45,7/23/2008,9:30,OR,HD00.9M,M,1,,5,M-,,20,45,,,,,,,,,,,15,808008,4127667,80800.12745,808008,4127667,2,1,33,,30.1,,2.5,,300,,0.05,,6.4,,,,,,,0,1,0,0,0,0,0,0,1,0,,1,,117,,1,2,84,SVCP,40,T,1,1,,,,,,,0,2704
,15008472,5,0,MCB-U,7/13/2015,13:29,7/14/2015,12:55,OR,M1.RS,M,1,,7,M-,,23,26,,,,,,,,,,,16,279319,4152330,80980.15515,809788,4155172,2,2,14,,24.7,,2.5,,388,,0.17,,4.1,,,,,,,0,3,1,0,0,0,0,0,1,0,,1,,23,,1,2,15,SVCP,30,T,1,1,,,,,,,0,2712
548,15008230,5,0,MCB-W,7/28/2014,13:38,7/29/2014,9:27,OR,M075.5E,M,1,,6,M-,,19,49,,,,,,,,,,,16,277545,4161165,,807453,4163882,2,2,29,,26.5,,0.7,,559,,0.24,,6.5,,,,,,,0,2,1,1,0,0,0,0,0,0,,1,,537,,1,1,6,SVCP,20,T,1,237,,,,,,,0,2710
SANTA FE,15008270,5,0,SCB,8/12/2014,9:43,8/12/2014,9:58,OR,D16.RS,D,2,,5,M-,200,0,15,4707,4875,195,,25,,60,,25,,15,820630,4113649,,820630,4113649,2,2,28,,26.6,,1,,582,,0.2,,6.9,,,,,,,0,2,0,0,0,0,0,0,1,0,,1,,94,,1,1,16,SVCP,30,T,1,9,,,,,,,0,2710
MUDDY,15008295,5,2,TRI,8/20/2014,10:13,8/21/2014,10:40,OR,BM00.7S,M,2,,5,M-,,24,27,,,,,,,,,,,15,808293,4164767,,808293,4164767,2,2,16,,28,,0.5,,491,,0.01,,6.8,,,,,,,0,2,0,0,0,0,0,0,0,0,,1,,153,,1,1,8,SVCP,70,T,1,1,,,,,,,0,2710
NEELYS,15006760,5,2,MCB-U,7/13/2009,11:09,7/14/2009,10:40,OR,M070.2A,M,1,,5,M-,,23,31,,,,,,,,,,,15,809534,4155918,80955.1557,809534,4155918,2,1,12,,27.1,,1.2,,372,,0.12,,,2,,,,,,0,1,0,0,0,0,0,0,0,0,,0,,97,,1,2,27,SVCP,33,T,1,1,,,,,,,0,2705
MUDDY,15008165,5,2,TRI,6/16/2014,12:00,6/17/2014,10:00,OR,BM00.7S,M,1,,5,M-,,22,0,,,,,,,,,,,15,808293,4164767,,808293,4164767,2,2,20,,24.2,,1.6,,414,,0,,,5,,,,2,,1,2,0,0,0,0,0,0,1,0,,1,,30,,1,2,19,SVCP,10,T,1,1,,,,,,,0,2710
M034.2W,15004684,5,0,MCB-W,10/30/2001,15:10,10/30/2001,15:25,OR,M034.2W,D,3,,5,M-,,0,15,3900,3990,190,,21,,60,,25,,16,288036,4108449,82130.1117,821279,4111905,2,0.1,19,,13.9,,2.3,,560,,0.15,,,,,,,,,0,4,0,1,0,1,1,0,0,0,,0,2,34,250,1,1,10,SVCP,801,,,1,6500,,,,250,25,0,2201
,15006394,5,0,SCB,7/17/2008,12:55,7/17/2008,13:10,OR,D5.RS,D,1,,5,M-,200,0,15,4100,4140,230,,18,,60,,25,,15,817780,4118449,81780.11825,817780,4118449,2,1,9,,26.8,,5.6,,445,,0.4,,6.9,,,,,,,0,2,1,0,0,1,0,0,1,0,,0,,44,,1,1,31,SVCP,20,T,1,1,,,,,,,0,2704
MUDDY,15008165,5,2,TRI,6/16/2014,12:00,6/17/2014,10:00,OR,BM00.7S,M,1,,5,M-,,22,0,,,,,,,,,,,15,808293,4164767,,808293,4164767,2,2,20,,24.2,,1.6,,414,,0,,,5,,,,2,,1,2,0,0,0,0,0,0,1,0,,1,,30,,1,2,20,SVCP,20,T,1,1,,,,,,,0,2710
,15009443,5,0,MCB-U,8/27/2018,10:50,8/28/2018,10:16,OR,M1.RS,M,2,,5,M-,,23,26,,,,,,,,,,,15,816179,4145799,,,,2,2,30,,26.8,,0.6,,648,,0.19,,7.7,,,,,,,0,2,0,0,0,0,0,0,0,0,,1,,37,,1,1,9,SVCP,50,T,1,1,,,,,,,0,2715
,15006774,5,0,SCB,8/14/2009,10:50,8/14/2009,11:05,OR,D5.RS,D,2,,5,M-,200,0,15,4500,4560,190,,24,,60,,25,,15,808929,4132249,80895.13205,808929,4132249,2,1,30,,27.9,,1.5,,590,,0.5,,6.2,,,,,,,0,3,1,0,0,1,0,1,0,0,,0,,37,,1,1,11,SVCP,674,T,,1,2925,,,,,,0,2705
Marquette,15009350,5,0,SCB,7/17/2018,11:02,7/18/2018,10:12,OR,M5.RS,M,1,,5,M-,,23,10,,,,,,,,,,,15,809129,4131899,,,,2,2,12,,29.9,,1,,560,,0.1,,6.4,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,21,,1,1,6,SVCP,30,T,1,3,,,,,,,0,2715
,15007539,5,0,MCB-U,6/19/2012,9:33,6/19/2012,9:48,OR,D2.RS,D,1,,5,M-,200,0,15,4500,4485,195,,23,,60,,25,,15,814879,4148799,81490.1486,814879,4148799,2,1,33,,26.6,,1.7,,560,,0.05,,6.5,,,,,,,0,4,0,0,0,0,0,0,0,0,,0,,39,,1,1,21,SVCP,631,T,1,1,,,,,,,0,2708
DITCH,15009498,5,2,TRI,9/25/2018,11:26,9/26/2018,9:35,OR,HD00.9M,M,3,,5,M-,,22,9,,,,,,,,,,,15,808008,4127667,,,,2,2,57,,25.7,,0.4,,246,,0.01,,5.5,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,1017,,1,1,129,SVCP,20,T,1,25,,,,,,,0,2715
,15007530,5,0,MCB-W,6/15/2012,12:30,6/15/2012,12:45,OR,M042.8E,D,1,,5,M-,200,0,15,4450,4500,180,,25,,60,,25,,16,281703,4119957,81425.1228,814225,4122997,2,1,13,,25,,4,,547,,0.01,,6,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,25,,1,1,3,SVCP,710,T,1,1,,,,,,,0,2708
,15006705,5,0,SCB,7/17/2009,11:50,7/17/2009,12:05,OR,D11.RS,D,1,,5,M-,200,0,15,4293,4305,205,,21,,60,,25,,15,810129,4129999,81015.1298,810129,4129999,2,1,11,,26.1,,2.2,,513,,0.85,,5.7,,,,,,,0,3,1,0,0,1,0,1,1,0,,0,,23,,1,1,19,SVCP,381,T,1,1,,,,,,,0,2705
M070.2E,15003730,5,0,MCB-U,6/27/2000,9:45,6/28/2000,9:45,OR,M1.RS,M,1,,5,M-,,24,0,,,,,,,,,,,15,810179,4156099,81020.1559,810179,4156099,1,0.1,9,,24.8,,0.9,,351,,0.18,,,5,30.6,,,,,0,3,1,0,0,0,0,0,1,1,,1,3,39,250,2,2,2,SVCP,34,,,1,,,,,405,20,0,2008
BUMGUARD,15007690,5,0,SCB,8/29/2012,11:45,8/29/2012,12:00,OR,D16.RS,D,2,,5,M-,200,0,15,6700,5270,170,,31,,60,,25,,15,821880,4107148,82190.10695,821880,4107148,2,1,43,,23.6,,0.8,,1054,,0.04,,4.8,,,,,,,0,1,0,0,0,0,0,0,0,0,,0,,21,,1,1,1,SVCP,793,T,1,1,,,,,,,0,2708
,15006425,5,0,SCB,7/11/2008,12:47,7/11/2008,13:02,OR,D11.RS,D,1,,5,M-,200,0,15,4180,4165,245,,17,,60,,25,,15,811879,4128999,81190.1288,811879,4128999,2,1,9,,26.6,,4.7,,489,,0.61,,7.3,,,,,,,0,3,0,1,0,0,0,0,1,0,,0,,18,,1,1,9,SVCP,50,T,1,1,,,,,,,0,2704
,15008234,5,1,MCB-W,7/28/2014,14:05,7/28/2014,14:20,OR,M041.4E,D,1,,5,M-,200,0,15,4538,4440,185,,24,,60,,25,,16,282282,4118211,,814915,4121290,2,2,22,,27,,1,,547,,0.1,,6.9,,,,,,,0,4,0,1,0,1,0,0,1,0,,0,,17,,1,1,1,SVCP,586,T,,1,,,,,,,0,2710
,15008234,5,1,MCB-W,7/28/2014,14:05,7/28/2014,14:20,OR,M041.4E,D,1,,5,M-,200,0,15,4538,4440,185,,24,,60,,25,,16,282282,4118211,,814915,4121290,2,2,22,,27,,1,,547,,0.1,,6.9,,,,,,,0,4,0,1,0,1,0,0,1,0,,0,,17,,1,1,10,SVCP,30,T,1,3,,,,,,,0,2710
SANTA FE,15008554,5,0,SCB,8/11/2015,13:12,8/12/2015,9:53,OR,M10.RS,M,2,,5,M-,,20,41,,,,,,,,,,,16,284494,4115507,81730.11875,817296,4118730,2,2,8,,28.1,,0.5,,451,,0.09,,5.5,,,,,,,0,3,0,0,0,0,0,0,1,0,,1,,448,,1,2,36,SVCP,30,T,1,4,,,,,,,0,2712
429,15006721,5,0,MCB-W,7/31/2009,9:25,7/31/2009,9:40,OR,M068.8E,D,1,,5,M-,200,0,15,4500,4550,175,,26,,60,,25,,16,280826,4150917,81140.15365,811382,4153857,2,1,30,,26.6,,4,,571,,0.5,,6.8,,,,,,,0,4,0,0,0,0,0,0,0,0,,0,,23,,1,1,4,SVCP,770,T,,1,4290,,,,,,0,2705
,15009540,5,0,MCB-U,10/23/2018,12:04,10/24/2018,10:14,OR,M2.RS,M,3,,5,M-,,22,10,,,,,,,,,,,15,809529,4155950,,,,2,2,19,,11.6,,1,,505,,0.05,9,7.9,,,,,,,0,3,1,0,0,0,0,0,1,0,,1,,42,,1,1,19,SVCP,30,T,1,2,,,,,,,0,2715
SANTA FE,15008543,5,0,SCB,8/10/2015,13:48,8/11/2015,12:30,OR,M11.RS,M,2,,5,M-,,22,42,,,,,,,,,,,16,286869,4111857,81990.11525,819898,4115235,2,2,9,,27.9,,0.75,,446,,0.28,,5.5,,,,,,,0,2,0,0,0,0,0,0,0,0,,0,,37,,1,1,13,SVCP,20,T,1,1,,,,,,,0,2712
MUDDY,15009874,5,2,TRI,6/29/2020,9:35,6/30/2020,8:45,OR,BM00.7S,M,1,,5,M-,,23,10,,,,,,,,,,,15,808293,4164767,,808293,4164767,2,2,38,,27.8,,0.6,,449,,0.01,,3.9,,,,,,,0,1,0,0,0,0,0,0,0,0,,0,,371,,1,1,26,SVCP,30,T,1,1,,,,,,,0,2717
,15007060,5,0,SCB,8/10/2010,10:21,8/11/2010,13:13,OR,M7.RS,M,2,,5,M-,,26,52,,,,,,,,,,,15,819030,4117049,81905.11685,819030,4117049,2,1,9,,29.8,,0.8,,511,,0.22,,5.6,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,74,,1,1,16,SVCP,30,T,1,1,,,,,,,0,2706
334,15008981,5,0,MCB-W,10/24/2016,10:42,10/25/2016,7:48,OR,M063.6E,M,3,,5,M-,,21,6,,,,,,,,,,,16,285075,4144475,81610.14775,816037,4147695,2,2,26,,17.5,,0.3,,545,,0.02,,7.6,,,,,,,0,2,0,1,0,1,0,0,0,0,,0,,11,,1,1,4,SVCP,34,T,,1,,,,,,,0,2713
473,15005671,5,0,MCB-W,8/4/2005,13:32,8/4/2005,13:47,OR,M072.1E,D,2,,5,M-,200,0,15,4950,4950,165,,30,,60,,25,,16,278718,4155789,80900.1584,808967,4158588,2,1,25,,30.7,,3.1,,609,,0.26,,7.7,,,,,,,0,4,0,0,0,0,0,0,0,0,,0,,110,,1,1,2,SVCP,852,T,1,1,,,,,,,0,2502
MUDDY,15006443,5,2,TRI,7/9/2008,13:30,7/9/2008,13:45,OR,BM00.7S,D,1,,5,M-,200,0,15,3675,3680,230,,16,,60,,25,,15,808293,4164767,80830.16455,808293,4164767,2,1,62,,25.1,,6,,374,,0.05,,4.7,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,251,,1,1,16,SVCP,650,T,1,1,,,,,,,0,2704
SCHENIMANN,15007669,5,1,SCB,8/17/2012,10:00,8/17/2012,10:15,OR,C29A.RS,D,2,,5,M-,200,0,15,5200,5180,185,,28,,60,,25,,15,815979,4144649,81600.14445,815979,4144649,2,1,32,,26.3,,1.6,,677,,0.05,,5.2,,,,,,,0,2,0,0,0,0,0,0,0,0,,0,,27,,1,1,2,SVCP,563,T,1,1,,,,,,,0,2708
MARQUETTE,15003831,5,1,SCB,8/11/2000,10:29,8/11/2000,10:44,OR,C167A.RS,D,2,,5,M-,,0,15,4500,4440,185,,24,,60,,25,,15,810829,4129499,81085.1293,810829,4129499,1,0.1,37,,28.2,,1.2,,524,,0.68,,,5,16.7,,,,,0,2,1,0,0,0,0,0,0,0,,1,12,205,405,2,1,9,SVCP,56,,,1,,,,,405,20,0,2009
,15009389,5,0,MCB-U,8/2/2018,12:12,8/3/2018,12:55,OR,M4.RS,M,2,,6,M-,,24,43,,,,,,,,,,,15,814279,4123199,,,,2,2,25,,26.8,,1.3,,617,,0.12,,7.8,,,,,,,0,3,0,0,0,0,0,0,0,0,,1,,85,,1,1,19,SVCP,40,T,1,1,,,,,,,0,2715
SCHENIMANN,15007669,5,1,SCB,8/17/2012,10:00,8/17/2012,10:15,OR,C29A.RS,D,2,,5,M-,200,0,15,5200,5180,185,,28,,60,,25,,15,815979,4144649,81600.14445,815979,4144649,2,1,32,,26.3,,1.6,,677,,0.05,,5.2,,,,,,,0,2,0,0,0,0,0,0,0,0,,0,,27,,1,1,3,SVCP,668,T,1,1,,,,,,,0,2708
MUDDY,15008758,5,2,TRI,6/28/2016,10:30,6/28/2016,10:45,OR,BM00.7S,D,1,,5,M-,200,0,15,4717,4455,165,,27,,60,,25,,15,808293,4164767,80830.16475,808293,4164767,2,2,38,,30.7,,1.1,,544,,0.01,,7.8,,,,,,,0,2,0,0,0,0,0,0,0,0,,0,,20,,1,1,8,SVCP,357,T,,1,,,,,,,0,2713
Cottonwood,15010076,5,0,SCB,10/5/2020,12:43,10/5/2020,12:58,OR,D9.RS,D,3,,5,M-,200,0,15,4560,4500,250,,18,,60,,25,,15,807529,4167550,,807529,4167550,2,2,42,,20.6,,0.5,,620,,0.05,,14.2,,,,,,,0,4,0,0,0,0,0,0,0,0,,0,,92,,1,1,29,SVCP,638,T,,1,2893,,,,,,0,2717
283,15009730,5,0,MCB-W,9/13/2019,9:57,9/13/2019,10:12,OR,M039.4W,D,2,,5,M-,200,0,15,4644,4590,170,,27,,60,,25,,16,283217,4115295,,,,2,2,18,,26.6,,1,,569,,,5,7.3,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,59,,1,1,1,SVCP,721,T,,1,3850,,,,,,0,2716
SANTAFE,15003895,5,1,SCB,8/31/2000,13:30,8/31/2000,13:45,OR,C172A.RS,S,2,,5,M-,,0,15,,,,,,,,,,,15,820530,4113849,82055.11365,820530,4113849,1,0.1,19,,32.2,,1,,481,,0.02,3,,,,,,,,0,3,0,0,0,0,0,0,0,0,,3,8,95,250,6,2,3,SVCP,56,,,1,, ,  ,3,250,8,0,2009
548,15008230,5,0,MCB-W,7/28/2014,13:38,7/29/2014,9:27,OR,M075.5E,M,1,,6,M-,,19,49,,,,,,,,,,,16,277545,4161165,,807453,4163882,2,2,29,,26.5,,0.7,,559,,0.24,,6.5,,,,,,,0,2,1,1,0,0,0,0,0,0,,1,,537,,1,1,41,SVCP,10,T,1,6,,,,,,,0,2710
DITCH,15008352,5,2,TRI,9/19/2014,10:43,9/19/2014,10:58,OR,HD00.9M,D,3,,5,M-,200,0,15,3890,3960,180,,22,,60,,25,,15,808008,4127667,,808008,4127667,2,2,22,,0.2,,1.5,,451,,0.01,,4.6,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,60,,1,1,7,SVCP,50,T,1,1,,,,,,,0,2710
MUDDY,15009453,5,2,TRI,8/31/2018,10:22,8/31/2018,10:37,OR,BM00.7S,D,2,,5,M-,200,0,15,4552,4590,170,,27,,60,,25,,15,808293,4164767,,,,2,2,20,,27,,1,,550,,0.01,,6.8,,,,,,,0,2,1,0,0,0,0,0,0,0,,1,,65,,1,1,2,SVCP,660,T,,1,,,,,,,0,2715
,15009459,5,0,MCB-U,9/7/2018,9:39,9/7/2018,9:54,OR,D7.RS,D,2,,5,M-,200,0,15,4730,4760,170,,28,,60,,25,,15,813179,4124349,,,,2,2,18,,27.5,,0.9,,576,,0.08,,7.2,,,,,,,0,2,1,1,1,0,0,0,1,0,,0,,104,,1,1,16,SVCP,40,T,1,1,,,,,,,0,2715
,15009074,5,0,MCB-U,7/18/2017,12:45,7/18/2017,13:00,OR,D5.RS,D,1,,5,M-,200,0,15,4735,4680,180,,26,,60,,25,,15,813629,4150649,,813629,4150649,2,2,28,,30.3,,0.5,,557,,0.09,,7.5,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,556,,1,1,10,SVCP,60,T,1,1,,,,,,,0,2714
MUDDY,15006443,5,2,TRI,7/9/2008,13:30,7/9/2008,13:45,OR,BM00.7S,D,1,,5,M-,200,0,15,3675,3680,230,,16,,60,,25,,15,808293,4164767,80830.16455,808293,4164767,2,1,62,,25.1,,6,,374,,0.05,,4.7,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,251,,1,1,12,SVCP,30,T,1,4,,,,,,,0,2704
,15007313,5,1,MCB-U,6/21/2011,9:29,6/22/2011,10:05,OR,B19A.RS,M,1,,5,M-,,24,36,,,,,,,,,,,15,815079,4120099,81510.1199,815079,4120099,2,1,9,,24.1,,1.3,,503,,0.1,,5.8,,,,,,,0,4,0,0,0,0,0,0,1,0,,0,,153,,1,1,32,SVCP,20,T,1,2,,,,,,,0,2707
NEELYS,15007325,5,2,MCB-U,7/6/2011,11:12,7/7/2011,10:18,OR,M070.2A,M,1,,5,M-,,23,6,,,,,,,,,,,15,809534,4155918,80955.1557,809534,4155918,2,1,12,,26.8,,0.6,,504,,,5,5.1,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,40,,1,1,6,SVCP,30,T,1,3,,,,,,,0,2707
DITCH,15008805,5,2,TRI,7/25/2016,11:02,7/25/2016,11:17,OR,HD00.9M,D,1,,5,M-,200,0,15,3724,3800,190,,20,,60,,25,,15,808008,4127667,80835.1279,808008,4127667,2,2,64,,31.8,,1,,341,,0.01,,12.4,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,12,,1,1,3,SVCP,587,T,,1,,,,,,,0,2713
,15005161,5,0,MCB-U,7/14/2003,9:53,7/15/2003,12:11,OR,M1.RS,M,1,,5,M-,,26,18,,,,,,,,,,,15,815729,4120549,81575.12035,815729,4120549,2,1,28,,29,,0.6,,536,,0.03,,6.2,,21.6,,,,,,3,0,0,0,0,0,0,0,0,,1,,106,410,1,2,4,SVCP,31,T,,1,,,,,405,,0,2301
,15005673,5,0,MCB-U,8/22/2005,14:20,8/22/2005,14:35,OR,D3.RS,D,2,,5,M-,200,0,15,5100,5040,180,,28,,60,,25,,15,814629,4122499,81465.1223,814629,4122499,2,1,28,,30.3,,0.9,,643,,0.03,,9.2,,,,,,,0,2,0,0,0,0,0,0,1,0,,0,,129,,1,1,32,SVCP,811,T,1,1,,,,,,,0,2502
,15007740,5,0,MCB-U,9/28/2012,12:59,9/28/2012,13:14,OR,D1.RS,D,3,,5,M-,200,0,15,4550,4620,210,,22,,60,,25,,15,809979,4156749,81000.15655,809979,4156749,2,1,35,,21.2,,3,,627,,0.25,,6.6,,,,,,,0,4,0,0,0,1,0,0,0,0,,0,,5747,,1,1,18,SVCP,822,T,,1,5904,,,,,,0,2708
,15007727,5,1,MCB-W,9/14/2012,10:33,9/14/2012,10:48,OR,M040.2W,D,2,,5,M-,200,0,15,4500,4465,235,,19,,60,,25,,16,282763,4116358,81555.11925,815512,4119470,2,1,27,,24.9,,5.1,,592,,0.49,,7.1,,,,,,,0,2,0,1,0,0,0,0,0,0,,0,,28,,1,1,3,SVCP,695,T,1,1,,,,,,,0,2708
,15007311,5,0,MCB-U,6/20/2011,9:39,6/21/2011,9:39,OR,M3.RS,M,1,,5,M-,,24,0,,,,,,,,,,,15,813979,4122049,81400.12185,813979,4122049,2,1,9,,24.1,,0.6,,503,,0.3,,5.8,,,,,,,0,3,1,0,0,0,0,0,1,0,,0,,38,,1,1,3,SVCP,30,T,1,1,,,,,,,0,2707
,15007572,5,0,MCB-U,7/2/2012,12:05,7/2/2012,12:20,OR,D1.RS,D,1,,5,M-,200,0,15,4600,4600,200,,23,,60,,25,,15,809879,4156999,80990.1568,809879,4156999,2,1,,5,29.3,,1.5,,534,,0.5,,6.3,,,,,,,0,2,0,0,0,0,0,0,0,0,,0,,9,,1,1,4,SVCP,643,T,1,1,,,,,,,0,2708
PICAY,15003957,5,0,SCB,10/3/2000,11:00,10/4/2000,11:35,OR,G5.RS,GR,3,,5,M-,,24,35,,,,,,,,,,,15,816729,4138399,81675.1382,816729,4138399,1,0.1,40,,22.2,,1.9,,590,,0.02,3,,5,,,,,,0,2,1,0,0,0,0,0,0,0,,0,1,10,250,1,1,16,SVCP,820,,,1,, ,  ,3,250,16,0,2010
Picayune,15007880,5,0,SCB,7/15/2013,11:05,7/17/2013,12:00,OR,HL8.RS,HL,1,,5,M-,,48,55,,,,,,,,,,,15,817679,4141648,81770.14145,817678,4141648,2,2,31,,27.8,,3.5,,503,,0.22,,6,,,,,,,0,2,0,0,0,0,0,0,0,0,,0,,17,,1,1,3,SVCP,590,T,,1,,,,,,,0,2709
491,15009367,5,0,MCB-W,7/23/2018,13:01,7/24/2018,11:56,OR,M043.9W,M,1,,6,M-,,22,55,,,,,,,,,,,16,280905,4122102,,,,2,2,21,,28.9,,0.5,,625,,0.2,,7.3,,,,,,,0,2,1,1,0,0,0,0,0,0,,0,,379,,1,1,6,SVCP,30,T,1,7,,,,,,,0,2715
Marquette,15009350,5,0,SCB,7/17/2018,11:02,7/18/2018,10:12,OR,M5.RS,M,1,,5,M-,,23,10,,,,,,,,,,,15,809129,4131899,,,,2,2,12,,29.9,,1,,560,,0.1,,6.4,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,21,,1,1,7,SVCP,40,T,1,1,,,,,,,0,2715
BEDROCK,15003889,5,0,SCB,8/29/2000,12:32,8/29/2000,12:47,OR,D6.RS,D,2,,5,M-,,0,15,4300,4312,196,,22,,,,,,15,807279,4167350,80730.16715,807279,4167350,1,0.1,20,,29.6,,,5,473,,0.14,,,,15,,,,,0,4,0,0,0,0,0,0,0,0,,1,4,60,405,1,1,11,SVCP,600,,,1,,,,,405,21,0,2009
,15006774,5,0,SCB,8/14/2009,10:50,8/14/2009,11:05,OR,D5.RS,D,2,,5,M-,200,0,15,4500,4560,190,,24,,60,,25,,15,808929,4132249,80895.13205,808929,4132249,2,1,30,,27.9,,1.5,,590,,0.5,,6.2,,,,,,,0,3,1,0,0,1,0,1,0,0,,0,,37,,1,1,12,SVCP,305,T,,1,315,,,,,,0,2705
DITCH,15008169,5,2,TRI,6/20/2014,12:10,6/20/2014,12:25,OR,HD00.9M,D,1,,5,M-,200,0,15,3290,3240,180,,18,,60,,25,,15,808008,4127667,,808008,4127667,1,2,46,,28.7,,1,,257,,0.01,,13.8,,,,,,,0,2,1,0,0,0,0,0,1,0,,1,,23,,1,2,15,SVCP,10,T,1,7,,,,,,,0,2710
,15006435,5,0,SCB,7/9/2008,11:00,7/9/2008,11:15,OR,D8.RS,D,1,,5,M-,200,0,15,3900,4000,250,,16,,60,,25,,15,807429,4167950,80745.16775,807429,4167950,2,1,12,,25.5,,4,,418,,0.88,,5.9,,,,,,,0,4,1,0,0,0,0,0,1,0,,0,,32,,1,1,6,SVCP,40,T,1,2,,,,,,,0,2704
,15006461,5,0,SCB,7/15/2008,12:40,7/16/2008,11:42,OR,M7.RS,M,1,,5,M-,,23,2,,,,,,,,,,,15,810179,4130099,81020.1299,810179,4130099,2,1,8,,26.6,,3.5,,489,,0.61,,7.3,,,,,,,0,3,1,0,0,0,0,0,1,0,,0,,31,,1,1,3,SVCP,40,T,1,1,,,,,,,0,2704
